,rank,influencer,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,link_ig,category,audience_country
0,1,cristiano,92,3.3,475.8,8.7,1.39%,6.5,29.0,Spain,https://www.instagram.com/cristiano/,Sports with a ball,India
1,2,kyliejenner,91,6.9,366.2,8.3,1.62%,5.9,57.4,United States,https://www.instagram.com/kyliejenner/,Fashion,United States
1,2,kyliejenner,91,6.9,366.2,8.3,1.62%,5.9,57.4,United States,https://www.instagram.com/kyliejenner/,Modeling,United States
1,2,kyliejenner,91,6.9,366.2,8.3,1.62%,5.9,57.4,United States,https://www.instagram.com/kyliejenner/,Beauty,United States
2,3,leomessi,90,0.89,357.3,6.8,1.24%,4.4,6.0,,https://www.instagram.com/leomessi/,Sports with a ball,Argentina
2,3,leomessi,90,0.89,357.3,6.8,1.24%,4.4,6.0,,https://www.instagram.com/leomessi/,Family,Argentina
3,4,selenagomez,93,1.8,342.7,6.2,0.97%,3.3,11.5,United States,https://www.instagram.com/selenagomez/,Music,United States
3,4,selenagomez,93,1.8,342.7,6.2,0.97%,3.3,11.5,United States,https://www.instagram.com/selenagomez/,Lifestyle,United States
4,5,therock,91,6.8,334.1,1.9,0.20%,665.3,12.5,United States,https://www.instagram.com/therock/,Cinema,India
4,5,therock,91,6.8,334.1,1.9,0.20%,665.3,12.5,United States,https://www.instagram.com/therock/,Actors/actresses,India
4,5,therock,91,6.8,334.1,1.9,0.20%,665.3,12.5,United States,https://www.instagram.com/therock/,Fitness,India
4,5,therock,91,6.8,334.1,1.9,0.20%,665.3,12.5,United States,https://www.instagram.com/therock/,Gym,India
5,6,kimkardashian,91,5.6,329.2,3.5,0.88%,2.9,19.9,United States,https://www.instagram.com/kimkardashian/,Fashion,United States
5,6,kimkardashian,91,5.6,329.2,3.5,0.88%,2.9,19.9,United States,https://www.instagram.com/kimkardashian/,Beauty,United States
6,7,arianagrande,92,5.0,327.7,3.7,1.20%,3.9,18.4,United States,https://www.instagram.com/arianagrande/,Music,United States
7,8,beyonce,92,2.0,272.8,3.6,0.76%,2.0,7.4,United States,https://www.instagram.com/beyonce/,Music,United States
7,8,beyonce,92,2.0,272.8,3.6,0.76%,2.0,7.4,United States,https://www.instagram.com/beyonce/,Fashion,United States
8,9,khloekardashian,89,4.1,268.3,2.4,0.35%,926.9,9.8,United States,https://www.instagram.com/khloekardashian/,Clothing,United States
8,9,khloekardashian,89,4.1,268.3,2.4,0.35%,926.9,9.8,United States,https://www.instagram.com/khloekardashian/,Outfits,United States
8,9,khloekardashian,89,4.1,268.3,2.4,0.35%,926.9,9.8,United States,https://www.instagram.com/khloekardashian/,Lifestyle,United States
9,10,justinbieber,91,7.4,254.5,1.9,0.59%,1.5,13.9,Canada,https://www.instagram.com/justinbieber/,Music,India
10,11,kendalljenner,90,0.66,254.0,5.5,2.04%,5.1,3.7,United States,https://www.instagram.com/kendalljenner/,Modeling,United States
10,11,kendalljenner,90,0.66,254.0,5.5,2.04%,5.1,3.7,United States,https://www.instagram.com/kendalljenner/,Fashion,United States
11,12,natgeo,91,10.0,237.0,302.2,0.07%,159.3,3.0,United States,https://www.instagram.com/natgeo/,Nature  landscapes,United States
11,12,natgeo,91,10.0,237.0,302.2,0.07%,159.3,3.0,United States,https://www.instagram.com/natgeo/,Science,United States
11,12,natgeo,91,10.0,237.0,302.2,0.07%,159.3,3.0,United States,https://www.instagram.com/natgeo/,Photography,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Fitness,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Gym,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Shopping,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Retail,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Clothing,United States
12,13,nike,90,0.95,234.1,329.0,0.08%,181.8,313.6,United States,https://www.instagram.com/nike/,Outfits,United States
13,15,jlo,89,3.2,220.4,1.7,0.62%,1.4,5.3,United States,https://www.instagram.com/jlo/,Music,United States
13,15,jlo,89,3.2,220.4,1.7,0.62%,1.4,5.3,United States,https://www.instagram.com/jlo/,Cinema,United States
13,15,jlo,89,3.2,220.4,1.7,0.62%,1.4,5.3,United States,https://www.instagram.com/jlo/,Actors/actresses,United States
14,16,virat.kohli,87,1.4,211.8,3.5,0.96%,2.0,4.9,,https://www.instagram.com/virat.kohli/,Sports with a ball,India
15,17,nickiminaj,90,6.4,201.6,2.1,0.53%,1.0,13.5,United States,https://www.instagram.com/nickiminaj/,Music,United States
16,18,kourtneykardash,89,4.4,195.2,1.8,0.67%,1.3,7.7,United States,https://www.instagram.com/kourtneykardash/,Lifestyle,United States
17,19,mileycyrus,89,1.2,181.5,1.3,0.51%,913.6,1.6,,https://www.instagram.com/mileycyrus/,Music,United States
18,20,neymarjr,90,5.3,177.1,2.7,1.09%,1.9,14.1,Brazil,https://www.instagram.com/neymarjr/,Sports with a ball,Brazil
19,21,katyperry,92,2.0,170.3,715.0,0.16%,265.1,1.5,,https://www.instagram.com/katyperry/,Music,Brazil
20,22,kevinhart4real,88,8.2,152.0,522.0,0.08%,115.2,4.3,United States,https://www.instagram.com/kevinhart4real/,Cinema,United States
20,22,kevinhart4real,88,8.2,152.0,522.0,0.08%,115.2,4.3,United States,https://www.instagram.com/kevinhart4real/,Actors/actresses,United States
21,23,zendaya,87,3.5,150.7,5.8,3.17%,4.8,20.6,United States,https://www.instagram.com/zendaya/,Cinema,United States
21,23,zendaya,87,3.5,150.7,5.8,3.17%,4.8,20.6,United States,https://www.instagram.com/zendaya/,Actors/actresses,United States
